"Loc_Name","Year","Species","Zone","QAQC","variable","mean","se","N","Site_Name","Spp_Name","common","Common","Spp_Name","Com_Sp"
"Bass Harbor","2013","LITLIT","Red Algae","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2013","LITOBT","Ascophyllum","0","Abundance",81.93,26.21,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Ascophyllum","0","logAbundance",4.15,0.39,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Ascophyllum","0","Proportion.Damaged",0.31,0.07,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Barnacle","0","Abundance",0.53,0.53,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Barnacle","0","logAbundance",0.2,0.2,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Barnacle","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Fucus","0","Abundance",545.07,192.6,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Fucus","0","logAbundance",5.98,0.43,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Fucus","0","Proportion.Damaged",0.17,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Mussels","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Red Algae","0","Abundance",1.07,0.65,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Red Algae","0","logAbundance",0.39,0.24,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITOBT","Red Algae","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2013","LITSAX","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Barnacle","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Fucus","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Fucus","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Fucus","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Mussels","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Mussels","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Red Algae","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Red Algae","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","LITSAX","Red Algae","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2013","NUCLAP","Ascophyllum","0","Abundance",1.6,1.07,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Ascophyllum","0","logAbundance",0.53,0.34,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Ascophyllum","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Barnacle","0","Abundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Fucus","0","Abundance",18.2,4.87,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Fucus","0","logAbundance",2.49,0.63,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Fucus","0","Proportion.Damaged",0.09,0.07,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Mussels","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Mussels","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Red Algae","0","Abundance",1.07,1.07,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Red Algae","0","logAbundance",0.33,0.33,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","NUCLAP","Red Algae","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2013","TECTES","Ascophyllum","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Ascophyllum","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Ascophyllum","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Barnacle","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Fucus","0","Abundance",107.47,57.85,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Fucus","0","logAbundance",4,0.63,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Fucus","0","Proportion.Damaged",0.18,0.08,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Mussels","0","Abundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Mussels","0","logAbundance",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Red Algae","0","Abundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Red Algae","0","logAbundance",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2013","TECTES","Red Algae","0","Proportion.Damaged",0,0,5,"Acadia NP","Limpet ","","Limpet","Tectura testudinalis","Limpet (Tectura testudinalis)"
"Bass Harbor","2014","LITLIT","Ascophyllum","0","Abundance",211.8,167.32,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Ascophyllum","0","logAbundance",3.86,0.91,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Ascophyllum","0","Proportion.Damaged",0.31,0.07,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Barnacle","0","Abundance",1.6,1.07,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Barnacle","0","logAbundance",0.53,0.34,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Barnacle","0","Proportion.Damaged",0.15,0.09,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Fucus","0","Abundance",220.13,106.01,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Fucus","0","logAbundance",4.91,0.52,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Fucus","0","Proportion.Damaged",0.24,0.08,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Mussels","0","Abundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Red Algae","0","Abundance",26.67,10.29,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Red Algae","0","logAbundance",2.85,0.53,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITLIT","Red Algae","0","Proportion.Damaged",0.37,0.01,5,"Acadia NP","Common periwinkle ","(Littorina littorea)","Common periwinkle","Littorina littorea","Common periwinkle (Littorina littorea)"
"Bass Harbor","2014","LITOBT","Ascophyllum","0","Abundance",147.33,101.41,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Ascophyllum","0","logAbundance",3.92,0.85,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Ascophyllum","0","Proportion.Damaged",0.31,0.07,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Barnacle","0","Abundance",4.27,2.47,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Barnacle","0","logAbundance",1.05,0.5,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Barnacle","0","Proportion.Damaged",0.14,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Fucus","0","Abundance",387.47,153.29,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Fucus","0","logAbundance",5.63,0.4,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Fucus","0","Proportion.Damaged",0.24,0.08,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Mussels","0","Abundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Mussels","0","logAbundance",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Red Algae","0","Abundance",3.2,1.55,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Red Algae","0","logAbundance",0.95,0.42,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITOBT","Red Algae","0","Proportion.Damaged",0.23,0.09,5,"Acadia NP","Smooth periwinkle ","(Littorina obtusata)","Smooth periwinkle","Littorina obtusata","Smooth periwinkle (Littorina obtusata)"
"Bass Harbor","2014","LITSAX","Ascophyllum","0","Abundance",0.53,0.53,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Ascophyllum","0","logAbundance",0.2,0.2,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Ascophyllum","0","Proportion.Damaged",0.08,0.08,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Barnacle","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Fucus","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Fucus","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Fucus","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Mussels","0","Abundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Mussels","0","logAbundance",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Mussels","0","Proportion.Damaged",0,0,0,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Red Algae","0","Abundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Red Algae","0","logAbundance",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","LITSAX","Red Algae","0","Proportion.Damaged",0,0,5,"Acadia NP","Rough periwinkle ","(Littorina saxatilis)","Rough periwinkle","Littorina saxatilis","Rough periwinkle (Littorina saxatilis)"
"Bass Harbor","2014","NUCLAP","Ascophyllum","0","Abundance",5,5,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Ascophyllum","0","logAbundance",0.64,0.64,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Ascophyllum","0","Proportion.Damaged",0.01,0.01,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Barnacle","0","Abundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Barnacle","0","logAbundance",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Barnacle","0","Proportion.Damaged",0,0,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Fucus","0","Abundance",7.13,4.7,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Fucus","0","logAbundance",1.26,0.62,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Fucus","0","Proportion.Damaged",0.16,0.09,5,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Mussels","0","Abundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
"Bass Harbor","2014","NUCLAP","Mussels","0","logAbundance",0,0,0,"Acadia NP","Dogwhelk ","(Nucella lapillus)","Dogwhelk","Nucella lapillus","Dogwhelk (Nucella lapillus)"
