"Site_Name","Loc_Name","Year","Common","Spp_Name","Spp_Code","Com_Sp","variable","QAQC","mean","se","N"
"Acadia NP","Bass Harbor","2013","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2013","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",TRUE,0.02,0.02,3
"Acadia NP","Bass Harbor","2014","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2014","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2014","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.02,0.02,3
"Acadia NP","Bass Harbor","2014","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.02,0.02,3
"Acadia NP","Bass Harbor","2014","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2014","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2014","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0.2,0.2,3
"Acadia NP","Bass Harbor","2014","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.16,0.16,3
"Acadia NP","Bass Harbor","2015","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2015","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2015","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.05,0.05,3
"Acadia NP","Bass Harbor","2015","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.05,0.05,3
"Acadia NP","Bass Harbor","2015","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2015","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2015","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0.08,0.08,3
"Acadia NP","Bass Harbor","2015","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.07,0.07,3
"Acadia NP","Bass Harbor","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2016","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2016","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2016","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2016","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2016","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0.03,0.03,3
"Acadia NP","Bass Harbor","2016","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.03,0.03,3
"Acadia NP","Bass Harbor","2017","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2017","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2017","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.02,0.02,3
"Acadia NP","Bass Harbor","2017","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.02,0.02,3
"Acadia NP","Bass Harbor","2017","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2017","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2017","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0.25,0.25,3
"Acadia NP","Bass Harbor","2017","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.19,0.19,3
"Acadia NP","Bass Harbor","2018","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2018","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2018","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.02,0.02,3
"Acadia NP","Bass Harbor","2018","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.02,0.02,3
"Acadia NP","Bass Harbor","2018","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2018","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2018","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0.3,0.3,3
"Acadia NP","Bass Harbor","2018","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.21,0.21,3
"Acadia NP","Bass Harbor","2019","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2019","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",TRUE,0,0,2
"Acadia NP","Bass Harbor","2019","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2019","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",TRUE,0,0,2
"Acadia NP","Bass Harbor","2019","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2019","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",TRUE,0,0,2
"Acadia NP","Bass Harbor","2019","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2019","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",TRUE,0,0,2
"Acadia NP","Bass Harbor","2019","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2019","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",TRUE,0,0,2
"Acadia NP","Bass Harbor","2019","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Bass Harbor","2019","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",TRUE,0,0,2
"Acadia NP","Bass Harbor","2019","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0.02,0.02,3
"Acadia NP","Bass Harbor","2019","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",TRUE,0.65,0.5,2
"Acadia NP","Bass Harbor","2019","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.02,0.02,3
"Acadia NP","Bass Harbor","2019","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",TRUE,0.45,0.31,2
"Acadia NP","Little Hunter","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2016","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.17,0.1,3
"Acadia NP","Little Hunter","2016","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.15,0.09,3
"Acadia NP","Little Hunter","2016","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2016","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2016","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,3.25,3.23,3
"Acadia NP","Little Hunter","2016","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.81,0.78,3
"Acadia NP","Little Hunter","2017","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0.03,0.03,3
"Acadia NP","Little Hunter","2017","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",TRUE,0.02,0.02,2
"Acadia NP","Little Hunter","2017","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0.03,0.03,3
"Acadia NP","Little Hunter","2017","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",TRUE,0.02,0.02,2
"Acadia NP","Little Hunter","2017","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.05,0.03,3
"Acadia NP","Little Hunter","2017","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",TRUE,0.02,0.02,2
"Acadia NP","Little Hunter","2017","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.05,0.03,3
"Acadia NP","Little Hunter","2017","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",TRUE,0.02,0.02,2
"Acadia NP","Little Hunter","2017","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2017","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",TRUE,0,0,2
"Acadia NP","Little Hunter","2017","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2017","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",TRUE,0,0,2
"Acadia NP","Little Hunter","2017","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,7.23,7.23,3
"Acadia NP","Little Hunter","2017","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",TRUE,0.02,0.02,2
"Acadia NP","Little Hunter","2017","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,1.04,1.04,3
"Acadia NP","Little Hunter","2017","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",TRUE,0.02,0.02,2
"Acadia NP","Little Hunter","2018","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2018","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2018","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.13,0.13,3
"Acadia NP","Little Hunter","2018","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.11,0.11,3
"Acadia NP","Little Hunter","2018","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2018","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2018","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,6.6,6.45,3
"Acadia NP","Little Hunter","2018","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,1.09,0.97,3
"Acadia NP","Little Hunter","2019","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2019","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2019","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.05,0.05,3
"Acadia NP","Little Hunter","2019","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.05,0.05,3
"Acadia NP","Little Hunter","2019","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2019","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Hunter","2019","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,3.32,3.32,3
"Acadia NP","Little Hunter","2019","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.8,0.8,3
"Acadia NP","Little Moose","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Little Moose","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Moose","2016","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.4,0.16,3
"Acadia NP","Little Moose","2016","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.32,0.11,3
"Acadia NP","Little Moose","2016","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Little Moose","2016","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Moose","2016","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,8.42,4.65,3
"Acadia NP","Little Moose","2016","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,1.77,0.81,3
"Acadia NP","Little Moose","2017","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0.22,0.13,3
"Acadia NP","Little Moose","2017","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0.18,0.11,3
"Acadia NP","Little Moose","2017","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.45,0.13,3
"Acadia NP","Little Moose","2017","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.36,0.08,3
"Acadia NP","Little Moose","2017","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Little Moose","2017","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Moose","2017","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,18.13,7.75,3
"Acadia NP","Little Moose","2017","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,2.63,0.66,3
"Acadia NP","Little Moose","2018","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0.03,0.03,3
"Acadia NP","Little Moose","2018","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0.03,0.03,3
"Acadia NP","Little Moose","2018","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.17,0.06,3
"Acadia NP","Little Moose","2018","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.15,0.05,3
"Acadia NP","Little Moose","2018","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0.02,0.02,3
"Acadia NP","Little Moose","2018","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0.02,0.02,3
"Acadia NP","Little Moose","2018","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,8.38,4.66,3
"Acadia NP","Little Moose","2018","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,1.98,0.5,3
"Acadia NP","Little Moose","2019","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0.17,0.12,3
"Acadia NP","Little Moose","2019","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0.14,0.1,3
"Acadia NP","Little Moose","2019","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.5,0.28,3
"Acadia NP","Little Moose","2019","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.37,0.18,3
"Acadia NP","Little Moose","2019","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Little Moose","2019","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Little Moose","2019","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,10.12,5.07,3
"Acadia NP","Little Moose","2019","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,2.09,0.62,3
"Acadia NP","Otter Point","2013","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Otter Point","2013","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Otter Point","2013","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.08,0.02,3
"Acadia NP","Otter Point","2013","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.08,0.02,3
"Acadia NP","Otter Point","2013","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Otter Point","2013","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Otter Point","2013","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0.08,0.08,3
"Acadia NP","Otter Point","2013","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.07,0.07,3
"Acadia NP","Otter Point","2014","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Otter Point","2014","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Otter Point","2014","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.5,0.2,3
"Acadia NP","Otter Point","2014","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.39,0.15,3
"Acadia NP","Otter Point","2014","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0,0,3
"Acadia NP","Otter Point","2014","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0,0,3
"Acadia NP","Otter Point","2014","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0.7,0.49,3
"Acadia NP","Otter Point","2014","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.45,0.28,3
"Acadia NP","Otter Point","2015","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0,0,3
"Acadia NP","Otter Point","2015","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0,0,3
"Acadia NP","Otter Point","2015","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","Abundance",FALSE,0.15,0.05,3
"Acadia NP","Otter Point","2015","Common sea star","Asterias rubens","ASTRUB","Common sea star (Asterias rubens)","logAbundance",FALSE,0.14,0.04,3
"Acadia NP","Otter Point","2015","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","Abundance",FALSE,0.02,0.02,3
"Acadia NP","Otter Point","2015","Blood sea star","Henricia sanguinolenta","HENSAN","Blood sea star (Henricia sanguinolenta)","logAbundance",FALSE,0.02,0.02,3
"Acadia NP","Otter Point","2015","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","Abundance",FALSE,0.12,0.12,3
"Acadia NP","Otter Point","2015","Green sea urchin","Strongylocentrotus droebachiensis","STRDRO","Green sea urchin (Strongylocentrotus droebachiensis)","logAbundance",FALSE,0.1,0.1,3
"Acadia NP","Otter Point","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",FALSE,0.02,0.02,3
"Acadia NP","Otter Point","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","Abundance",TRUE,0,0,3
"Acadia NP","Otter Point","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",FALSE,0.02,0.02,3
"Acadia NP","Otter Point","2016","Northern sea star","Asterias forbesii","ASTFOR","Northern sea star (Asterias forbesii)","logAbundance",TRUE,0,0,3
