"Site_Name","State_Code","Loc_Name","Start_Date","Target_Species","Plot_Name","Species","Count"
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X2","ASTRUB",1
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X2","STRDRO",12
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/21/2014 0:00:00,"Echinoderms","X3","STRDRO",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X1","ASTRUB",3
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X2","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X2","STRDRO",5
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/12/2015 0:00:00,"Echinoderms","X3","STRDRO",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X1","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X2","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X2","STRDRO",2
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Bass Harbor",6/28/2016 0:00:00,"Echinoderms","X3","STRDRO",0
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X1","ASTRUB",0
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X2","ASTRUB",3
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X2","STRDRO",1
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X3","ASTRUB",7
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Little Hunter",6/27/2016 0:00:00,"Echinoderms","X3","STRDRO",194
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X1","ASTRUB",14
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X1","STRDRO",175
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X2","ASTRUB",3
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X2","STRDRO",4
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X3","ASTRUB",7
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Little Moose",6/25/2016 0:00:00,"Echinoderms","X3","STRDRO",326
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X1","ASTRUB",2
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X2","ASTRUB",2
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X2","STRDRO",0
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X3","ASTRUB",1
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Otter Point",6/23/2013 0:00:00,"Echinoderms","X3","STRDRO",5
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X1","ASTRUB",2
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X2","ASTRUB",13
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X2","STRDRO",9
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X3","ASTRUB",15
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Otter Point",6/19/2014 0:00:00,"Echinoderms","X3","STRDRO",33
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X1","ASTRUB",1
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X2","ASTRUB",4
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X2","STRDRO",0
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X3","ASTRUB",4
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X3","HENSAN",1
"Acadia NP","ME","Otter Point",6/10/2015 0:00:00,"Echinoderms","X3","STRDRO",7
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X1","ASTRUB",5
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X2","ASTRUB",6
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X2","STRDRO",0
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X3","ASTFOR",1
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X3","ASTRUB",17
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Otter Point",6/26/2016 0:00:00,"Echinoderms","X3","STRDRO",13
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X1","ASTRUB",2
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X2","ASTRUB",4
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X2","STRDRO",0
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X3","ASTRUB",19
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Otter Point",6/30/2016 0:00:00,"Echinoderms","X3","STRDRO",2
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X1","ASTRUB",2
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X1","STRDRO",30
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X2","ASTRUB",0
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X2","STRDRO",18
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/19/2013 0:00:00,"Echinoderms","X3","STRDRO",1
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X1","ASTRUB",7
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X1","STRDRO",4
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X2","ASTRUB",1
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X2","STRDRO",10
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X3","ASTRUB",1
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/17/2014 0:00:00,"Echinoderms","X3","STRDRO",0
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X1","ASTRUB",2
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X1","STRDRO",24
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X2","ASTRUB",0
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X2","STRDRO",1
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/22/2014 0:00:00,"Echinoderms","X3","STRDRO",0
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X1","ASTRUB",0
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X1","STRDRO",1
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X2","ASTRUB",1
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X2","STRDRO",1
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/8/2015 0:00:00,"Echinoderms","X3","STRDRO",0
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X1","ASTRUB",1
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X1","STRDRO",26
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X2","ASTRUB",1
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X2","STRDRO",6
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Schoodic Point",6/24/2016 0:00:00,"Echinoderms","X3","STRDRO",1
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X1","ASTRUB",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X2","ASTRUB",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X2","STRDRO",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X3","ASTRUB",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/22/2013 0:00:00,"Echinoderms","X3","STRDRO",13
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X1","ASTRUB",0
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X2","ASTRUB",0
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X2","STRDRO",6
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X3","ASTRUB",5
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/20/2014 0:00:00,"Echinoderms","X3","STRDRO",37
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X1","ASTRUB",0
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X1","STRDRO",0
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X2","ASTRUB",0
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X2","STRDRO",0
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X3","ASTFOR",2
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X3","ASTRUB",8
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X3","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/11/2015 0:00:00,"Echinoderms","X3","STRDRO",11
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X1","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X1","ASTRUB",10
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X1","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X1","STRDRO",1
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X2","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X2","ASTRUB",2
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X2","HENSAN",0
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X2","STRDRO",2
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X3","ASTFOR",0
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X3","ASTRUB",14
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X3","HENSAN",1
"Acadia NP","ME","Ship Harbor",6/29/2016 0:00:00,"Echinoderms","X3","STRDRO",10
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X1","ASTFOR",0
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X1","ASTRUB",2
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X1","HENSAN",0
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X1","STRDRO",0
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X2","ASTFOR",0
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X2","ASTRUB",1
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X2","HENSAN",0
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X2","STRDRO",0
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X3","ASTFOR",0
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X3","ASTRUB",0
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X3","HENSAN",0
"Boston Harbor NRA","MA","Calf Island",6/26/2013 0:00:00,"Echinoderms","X3","STRDRO",0
"Boston Harbor NRA","MA","Calf Island",7/16/2014 0:00:00,"Echinoderms","X1","ASTFOR",1
"Boston Harbor NRA","MA","Calf Island",7/16/2014 0:00:00,"Echinoderms","X1","ASTRUB",0
"Boston Harbor NRA","MA","Calf Island",7/16/2014 0:00:00,"Echinoderms","X1","HENSAN",0
"Boston Harbor NRA","MA","Calf Island",7/16/2014 0:00:00,"Echinoderms","X1","STRDRO",0
"Boston Harbor NRA","MA","Calf Island",7/16/2014 0:00:00,"Echinoderms","X2","ASTFOR",0
"Boston Harbor NRA","MA","Calf Island",7/16/2014 0:00:00,"Echinoderms","X2","ASTRUB",0
"Boston Harbor NRA","MA","Calf Island",7/16/2014 0:00:00,"Echinoderms","X2","HENSAN",0
"Boston Harbor NRA","MA","Calf Island",7/16/2014 0:00:00,"Echinoderms","X2","STRDRO",0
